track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
8292846,"Hey, Mickey!","Hey, Mickey!",Baby Tate,1,Solo,Heavy metal,United States,2016,9,27,2016–2019,482,0,122763672,1,18.625771699291914,Médio (100M–300M),254696.41493775934,0.0,482
5300224,"Sex, Drugs, Etc.","Sex, Drugs, Etc.",Beach Weather,1,Solo,Indie rock,United States,2016,11,4,2016–2019,3006,16,480507035,1,19.9903524272664,Alto (300M–700M),159849.31304058549,0.0053226879574184965,3022
4944285,Me and Your Mama,Me and Your Mama,Childish Gambino,1,Solo,Funk,United States,2016,11,10,2016–2019,8775,0,445590495,1,19.914910915559897,Alto (300M–700M),50779.543589743589,0.0,8775
1928790,One Dance,One Dance,"Drake, WizKid, Kyla",3,Colaboração (3+),Afrobeats,Canada,2016,4,4,2016–2019,43257,24,2713922350,1,21.721660787043376,Hit (700M+),62739.495341794391,0.00055482349677508837,43281
8897005,Pink + White,Pink + White,Frank Ocean,1,Solo,R&B,United States,2016,8,20,2016–2019,21574,30,806397070,1,20.508086821842237,Hit (700M+),37378.189950866785,0.0013905627143784185,21604
7587856,Say You Won't Let Go,Say You Won't Let Go,James Arthur,1,Solo,Pop,United Kingdom,2016,9,9,2016–2019,15722,16,2420461338,1,21.607223994483551,Hit (700M+),153953.78056226944,0.0010176822287240809,15738
7498965,House Of Memories,House Of Memories,Panic! At The Disco,1,Solo,Alternative pop,United States,2016,1,15,2016–2019,2948,0,582863434,1,20.183463469876369,Alto (300M–700M),197714.86906377206,0.0,2948
3210546,Selfish,Selfish,PnB Rock,1,Solo,Hip-hop,United States,2016,6,23,2016–2019,2468,0,380319238,1,19.756521557998216,Alto (300M–700M),154100.17747163694,0.0,2468
3872585,Pope Is a Rockstar,Pope Is a Rockstar,SALES,1,Solo,Indie pop,United States,2016,4,20,2016–2019,1966,0,156658366,1,18.869577979617898,Médio (100M–300M),79683.807731434383,0.0,1966
3612400,No Lie,No Lie,"Sean Paul, Dua Lipa",2,Dupla,Dancehall,Jamaica,2016,11,18,2016–2019,7370,0,956865266,1,20.679173151626898,Hit (700M+),129832.46485753053,0.0,7370
4096612,There's Nothing Holdin' Me Back,There's Nothing Holdin' Me Back,Shawn Mendes,1,Solo,Pop rock,Canada,2016,9,23,2016–2019,12382,0,1714490998,1,21.262382079343112,Hit (700M+),138466.40268131159,0.0,12382
8213022,Unstoppable,Unstoppable,Sia,1,Solo,Pop,Australia,2016,1,21,2016–2019,7681,13,939844851,1,20.661225367478064,Hit (700M+),122359.6993881005,0.0016924879572972268,7694
5831523,Closer,Closer,"The Chainsmokers, Halsey",2,Dupla,EDM,United States,2016,5,31,2016–2019,28032,0,2591224264,1,21.675396289778785,Hit (700M+),92438.080194063921,0.0,28032
1992045,Notion,Notion,The Rare Occasions,1,Solo,Indie rock,United States,2016,8,5,2016–2019,2393,0,421135627,1,19.85846549416037,Alto (300M–700M),175986.47179272879,0.0,2393
6320673,Reminder,Reminder,The Weeknd,1,Solo,R&B,Canada,2016,11,25,2016–2019,6518,17,684675814,1,20.34445601996806,Alto (300M–700M),105043.84995397361,0.0026081620128873889,6535
7476887,Die For You,Die For You,The Weeknd,1,Solo,R&B,Canada,2016,11,24,2016–2019,2483,59,1647990401,1,21.222822443780807,Hit (700M+),663709.38421264593,0.023761578735400725,2542
4367298,Starboy,Starboy,"The Weeknd, Daft Punk",2,Dupla,R&B,Canada,2016,9,21,2016–2019,29536,79,2565529693,1,21.665430802241506,Hit (700M+),86861.1082407909,0.0026747020585048756,29615
7910702,Stargirl Interlude,Stargirl Interlude,"The Weeknd, Lana Del Rey",2,Dupla,R&B,Canada,2016,11,24,2016–2019,1275,32,611700552,1,20.231753426615526,Alto (300M–700M),479765.13882352941,0.025098039215686273,1307
4131863,Bored,Bored,Billie Eilish,1,Solo,Indie pop,United States,2017,3,30,2016–2019,4204,0,777765388,1,20.471935478824339,Hit (700M+),185006.03901046622,0.0,4204
4826716,lovely - Bonus Track,lovely,"Billie Eilish, Khalid",2,Dupla,Pop,United States,2017,8,11,2016–2019,15032,30,2355719893,1,21.580112204750858,Hit (700M+),156713.6703698776,0.0019957424161788184,15062
2143818,One Kiss (with Dua Lipa),One Kiss,"Calvin Harris, Dua Lipa",2,Dupla,Dance,United Kingdom,2017,6,2,2016–2019,27705,10,1897517891,1,21.363812495911613,Hit (700M+),68490.088106839918,0.00036094567767550983,27715
1386091,Swim,Swim,Chase Atlantic,1,Solo,Alternative R&B,Australia,2017,10,4,2016–2019,2742,0,498960285,1,20.02803706137005,Alto (300M–700M),181969.46936542669,0.0,2742
1323431,Apocalypse,Apocalypse,Cigarettes After Sex,1,Solo,Dream pop,United States,2017,3,21,2016–2019,13091,17,841749534,1,20.550993062396753,Hit (700M+),64299.86509815904,0.0012986020930410205,13108
8797570,Cold Heart - PNAU Remix,Cold Heart,"Dua Lipa, Elton John, Pnau",3,Colaboração (3+),Dance-pop,United Kingdom,2017,11,10,2016–2019,21097,52,1605224506,1,21.196529462873944,Hit (700M+),76087.808977579756,0.0024648054225719297,21149
4299313,Shape of You,Shape of You,Ed Sheeran,1,Solo,Pop,United Kingdom,2017,1,6,2016–2019,32181,10,3562543890,1,21.993740702465288,Hit (700M+),110703.33084739442,0.00031074236350641684,32191
3253565,Perfect,Perfect,Ed Sheeran,1,Solo,Pop,United Kingdom,2017,1,1,2016–2019,16596,13,2559529074,1,21.66308912304725,Hit (700M+),154225.66124367318,0.00078332128223668359,16609
7387090,Merry Christmas,Merry Christmas,"Ed Sheeran, Elton John",2,Dupla,Christmas pop,United Kingdom,2017,11,10,2016–2019,2209,0,135723538,1,18.7261305659166,Médio (100M–300M),61441.167043911271,0.0,2209
1346774,Hold Me Closer,Hold Me Closer,"Elton John, Britney Spears",2,Dupla,Pop,United Kingdom,2017,11,10,2016–2019,4967,0,284216603,1,19.465247192047556,Médio (100M–300M),57220.979061807935,0.0,4967
4181228,Believer,Believer,Imagine Dragons,1,Solo,Pop rock,United States,2017,1,31,2016–2019,18986,23,2594040133,1,21.676482394193609,Hit (700M+),136629.1021278837,0.0012114189402717792,19009
8186517,Infinity,Infinity,Jaymes Young,1,Solo,Indie pop,United States,2017,6,23,2016–2019,4375,0,888046992,1,20.604535218475206,Hit (700M+),202982.1696,0.0,4375
8949659,Lucid Dreams,Lucid Dreams,Juice WRLD,1,Solo,Emo rap,United States,2017,6,15,2016–2019,14749,0,2288695111,1,21.551247671579127,Hit (700M+),155176.29066377381,0.0,14749
5223297,HUMBLE.,HUMBLE.,Kendrick Lamar,1,Solo,Heavy metal,United States,2017,3,30,2016–2019,33206,1,1929770265,1,21.380666799099377,Hit (700M+),58115.107661266033,3.011503945070168e-05,33207
4495422,Dandelions,Dandelions,Ruth B.,1,Solo,Pop,Canada,2017,4,28,2016–2019,3423,21,1116995633,1,20.833908447446603,Hit (700M+),326320.6640373941,0.0061349693251533744,3444
2886961,Snowman,Snowman,Sia,1,Solo,Pop,Australia,2017,1,1,2016–2019,5140,0,690104769,1,20.35235398315962,Alto (300M–700M),134261.62821011673,0.0,5140
1014962,Dark Red,Dark Red,Steve Lacy,1,Solo,R&B,United States,2017,2,20,2016–2019,10431,7,920045682,1,20.639933881122449,Hit (700M+),88203.018119068161,0.00067107659860032593,10438
4824782,Good Looking,Good Looking,Suki Waterhouse,1,Solo,Indie pop,United Kingdom,2017,10,20,2016–2019,2264,0,184706613,1,19.034279248535018,Médio (100M–300M),81584.193021201412,0.0,2264
6523480,Something Just Like This,Something Just Like This,"The Chainsmokers, Coldplay",2,Dupla,EDM,United States,2017,2,22,2016–2019,23375,21,2204080728,1,21.513576355515475,Hit (700M+),94292.223657754017,0.00089839572192513368,23396
4446199,See You Again,See You Again,"Tyler, The Creator, Kali Uchis",3,Colaboração (3+),Hip-hop,United States,2017,7,21,2016–2019,13387,64,1047101291,1,20.769291508185972,Hit (700M+),78217.77029954434,0.0047807574512586841,13451
2061546,Revenge,Revenge,XXXTENTACION,1,Solo,Hip-hop,United States,2017,8,25,2016–2019,3600,11,1022258230,1,20.7452799680448,Hit (700M+),283960.61944444443,0.0030555555555555557,3611
1611239,Let Me Down Slowly,Let Me Down Slowly,Alec Benjamin,1,Solo,Pop,United States,2018,5,25,2016–2019,5897,19,1374581173,1,21.041414920209956,Hit (700M+),233098.38443276242,0.0032219772765813125,5916
2699923,SLOW DANCING IN THE DARK,SLOW DANCING IN THE DARK,Joji,1,Solo,Alternative R&B,Japan,2018,9,12,2016–2019,10211,0,1122364376,1,20.838703347118393,Hit (700M+),109917.18499657232,0.0,10211
5074676,Shallow,Shallow,"Lady Gaga, Bradley Cooper",2,Dupla,Pop,United States,2018,9,27,2016–2019,16636,12,2159346687,1,21.493071553170097,Hit (700M+),129799.63254388074,0.000721327242125511,16648
8408827,Someone You Loved,Someone You Loved,Lewis Capaldi,1,Solo,Pop,United Kingdom,2018,11,8,2016–2019,17836,53,2887241814,1,21.783567493731624,Hit (700M+),161877.20419376541,0.0029715182776407266,17889
3827571,Sunflower - Spider-Man: Into the Spider-Verse,Sunflower,"Post Malone, Swae Lee",2,Dupla,Hip-hop,United States,2018,10,9,2016–2019,24094,78,2808096550,1,21.755772706421997,Hit (700M+),116547.54503195816,0.003237320494728978,24172
1471634,Softcore,Softcore,The Neighbourhood,1,Solo,Alternative,United States,2018,3,9,2016–2019,3947,12,599770206,1,20.212057149821018,Alto (300M–700M),151955.96807702052,0.0030402837598175829,3959
6387600,Call Out My Name,Call Out My Name,The Weeknd,1,Solo,R&B,Canada,2018,3,29,2016–2019,11087,6,1449799467,1,21.094691085194068,Hit (700M+),130765.71362857401,0.00054117434833588884,11093
6029543,I Was Never There,I Was Never There,"The Weeknd, Gesaffelstein",2,Dupla,R&B,Canada,2018,3,29,2016–2019,4188,15,705469769,1,20.374374477878369,Hit (700M+),168450.27913085005,0.0035816618911174787,4203
6824324,Hope,Hope,XXXTENTACION,1,Solo,Emo rap,United States,2018,3,16,2016–2019,3659,0,1200808494,1,20.906260911876096,Hit (700M+),328179.41896693088,0.0,3659
5476124,we fell in love in october,we fell in love in october,girl in red,1,Solo,Indie pop,Norway,2018,11,21,2016–2019,6858,0,723043854,1,20.398980433885221,Hit (700M+),105430.71653543306,0.0,6858
2748330,Tom's Diner,Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,Dupla,Indie pop,Germany,2019,6,28,2016–2019,2605,0,236872197,1,19.283031300485568,Médio (100M–300M),90929.826103646832,0.0,2605
6990936,Callaita,Callaita,"Bad Bunny, Tainy",2,Dupla,Reggaeton,Puerto Rico,2019,5,31,2016–2019,9539,15,1304313953,1,20.988943032975541,Hit (700M+),136734.87294265645,0.0015724918754586434,9554
3153550,Under The Influence,Under The Influence,Chris Brown,1,Solo,R&B,United States,2019,10,4,2016–2019,3859,26,929964809,1,20.650657303610686,Hit (700M+),240985.95724280903,0.0067374967608188653,3885
2468710,love nwantiti (ah ah ah),love nwantiti,Ckay,1,Solo,Afrobeats,Nigeria,2019,7,26,2016–2019,5669,2,726837877,1,20.40421400787795,Hit (700M+),128212.71423531487,0.00035279590756747222,5671
8725160,Love Nwantiti - Remix,Love Nwantiti,"Ckay, AX'EL, Dj Yo!",3,Colaboração (3+),Afrobeats,Nigeria,2019,8,30,2016–2019,2696,0,540539717,1,20.108078674305016,Alto (300M–700M),200496.92767062315,0.0,2696
2092930,Streets,Streets,Doja Cat,1,Solo,R&B,United States,2019,11,7,2016–2019,5728,0,865640097,1,20.578979787765508,Hit (700M+),151124.31861033521,0.0,5728
6891911,Don't Start Now,Don't Start Now,Dua Lipa,1,Solo,Disco pop,United Kingdom,2019,10,31,2016–2019,27119,0,2303033973,1,21.557493209304464,Hit (700M+),84923.263136546331,0.0,27119
6181977,Arcade,Arcade,Duncan Laurence,1,Solo,Pop,Netherlands,2019,3,7,2016–2019,6646,0,991336132,1,20.714564219446107,Hit (700M+),149162.824556124,0.0,6646
6373026,Mary On A Cross,Mary On A Cross,Ghost,1,Solo,Rock,Sweden,2019,9,13,2016–2019,2668,2,387080183,1,19.774142420747392,Alto (300M–700M),145082.52736131934,0.00074962518740629683,2670
7304378,Boy With Luv (feat. Halsey),Boy With Luv,"Halsey, BTS",2,Dupla,K-pop,South Korea,2019,4,12,2016–2019,4260,0,1065580332,1,20.786785400372857,Hit (700M+),250136.2281690141,0.0,4260
3869741,Watermelon Sugar,Watermelon Sugar,Harry Styles,1,Solo,Pop,United Kingdom,2019,11,17,2016–2019,21915,34,2322580122,1,21.565944526227295,Hit (700M+),105981.29691991786,0.0015514487793748574,21949
2977289,Golden,Golden,Harry Styles,1,Solo,Pop,United Kingdom,2019,12,13,2016–2019,8429,1,807015863,1,20.50885388279444,Hit (700M+),95742.776485941387,0.00011863803535413454,8430
8483246,Adore You,Adore You,Harry Styles,1,Solo,Pop,United Kingdom,2019,12,6,2016–2019,13454,1,1439191367,1,21.087347242111232,Hit (700M+),106971.26259848372,7.4327337594767349e-05,13455
6327262,Falling,Falling,Harry Styles,1,Solo,Pop,United Kingdom,2019,12,13,2016–2019,7556,0,1023187129,1,20.74618822898638,Hit (700M+),135413.86037586024,0.0,7556
4812397,Car's Outside,Car's Outside,James Arthur,1,Solo,Pop,United Kingdom,2019,10,18,2016–2019,794,10,265882712,1,19.3985658371759,Médio (100M–300M),334864.87657430733,0.012594458438287154,804
5400474,San Lucas,San Lucas,Kevin Kaarl,1,Solo,Indie folk,Mexico,2019,11,7,2016–2019,407,1,244891912,1,19.316327495652249,Médio (100M–300M),601700.02948402951,0.0024570024570024569,408
7885122,Mount Everest,Mount Everest,Labrinth,1,Solo,Electronic,United Kingdom,2019,6,21,2016–2019,5443,0,467727006,1,19.9633953631715,Alto (300M–700M),85931.840161675544,0.0,5443
2392756,When I R.I.P.,When I R.I.P.,Labrinth,1,Solo,Alternative,United Kingdom,2019,10,4,2016–2019,2578,0,203680270,1,19.132062018381291,Médio (100M–300M),79007.086889061291,0.0,2578
1647722,Still Don't Know My Name,Still Don't Know My Name,Labrinth,1,Solo,Alternative R&B,United Kingdom,2019,10,4,2016–2019,6332,0,563902868,1,20.150392574772635,Alto (300M–700M),89056.043588123823,0.0,6332
8290102,Formula,Formula,Labrinth,1,Solo,Electronic,United Kingdom,2019,10,4,2016–2019,3444,7,554875730,1,20.134254736729233,Alto (300M–700M),161113.74274099883,0.0020325203252032522,3451
1050544,Forever,Forever,Labrinth,1,Solo,Electronic,United Kingdom,2019,10,4,2016–2019,3618,0,282883169,1,19.460544539980894,Médio (100M–300M),78187.719458264241,0.0,3618
6792432,All For Us - from the HBO Original Series Euphoria,All For Us,"Labrinth, Zendaya",2,Dupla,Alternative R&B,United Kingdom,2019,8,4,2016–2019,5342,0,426204830,1,19.870430610272226,Alto (300M–700M),79783.757019842757,0.0,5342
6163158,Before You Go,Before You Go,Lewis Capaldi,1,Solo,Pop,United Kingdom,2019,11,1,2016–2019,8327,24,1608045237,1,21.198285139770164,Hit (700M+),193112.19370721749,0.0028821904647532122,8351
2775772,Heart To Heart,Heart To Heart,Mac DeMarco,1,Solo,Indie rock,Canada,2019,5,10,2016–2019,1640,0,244658767,1,19.315375009923489,Médio (100M–300M),149182.175,0.0,1640
2635416,Memories,Memories,Maroon 5,1,Solo,Pop,United States,2019,9,20,2016–2019,9974,2,1759567999,1,21.2883341607538,Hit (700M+),176415.4801483858,0.00020052135552436334,9976
6047703,Astronaut In The Ocean,Astronaut In The Ocean,Masked Wolf,1,Solo,Heavy metal,Australia,2019,1,1,2016–2019,7191,0,1138474110,1,20.852954702761544,Hit (700M+),158319.30329578641,0.0,7191
8251078,Those Eyes,Those Eyes,New West,1,Solo,Indie pop,Canada,2019,5,10,2016–2019,1507,14,411747614,1,19.835921132226851,Alto (300M–700M),273223.36695421365,0.0092899800928998,1521
2020928,Circles,Circles,Post Malone,1,Solo,Pop,United States,2019,8,30,2016–2019,19664,16,2132335812,1,21.480483841165512,Hit (700M+),108438.5583807974,0.00081366965012205042,19680
4117642,All Of The Girls You Loved Before,All Of The Girls You Loved Before,Taylor Swift,1,Solo,Pop,United States,2019,8,23,2016–2019,1282,6,185240616,1,19.037166164986974,Médio (100M–300M),144493.46021840873,0.0046801872074883,1288
2362023,Cruel Summer,Cruel Summer,Taylor Swift,1,Solo,Pop,United States,2019,8,23,2016–2019,7858,100,800840817,1,20.501172754946065,Hit (700M+),101914.07699160092,0.012725884448969204,7958
2553984,Blinding Lights,Blinding Lights,The Weeknd,1,Solo,Synth-pop,Canada,2019,11,29,2016–2019,43899,69,3703895074,1,22.032650825575328,Hit (700M+),84373.108134581649,0.0015717897902002324,43968
6002262,Lost in the Fire,Lost in the Fire,"The Weeknd, Gesaffelstein",2,Dupla,Synth-pop,Canada,2019,1,11,2016–2019,7731,2,686734357,1,20.347458104376624,Alto (300M–700M),88828.658258957439,0.00025869874531108522,7733
2969661,Dance Monkey,Dance Monkey,Tones and I,1,Solo,Pop,Australia,2019,5,10,2016–2019,24529,0,2864791672,1,21.775761469635057,Hit (700M+),116792.0287007216,0.0,24529
1322961,NEW MAGIC WAND,NEW MAGIC WAND,"Tyler, The Creator",2,Dupla,Heavy metal,United States,2019,5,16,2016–2019,4708,0,461437791,1,19.949857805421413,Alto (300M–700M),98011.425446049281,0.0,4708
1839223,Mood (feat. Iann Dior),Mood,"24kgoldn, Iann Dior",2,Dupla,Pop rap,United States,2020,7,24,2020 em diante,12854,0,1699402402,1,21.253542497972752,Hit (700M+),132208.05990353198,0.0,12854
8672552,Mon Amour - Remix,Mon Amour,"Aitana, zzoilo",2,Dupla,Latin pop,Spain,2020,9,21,2020 em diante,3221,2,578207856,1,20.175443974448338,Alto (300M–700M),179511.90810307357,0.00062092517851598881,3223
7298366,positions,positions,Ariana Grande,1,Solo,R&B,United States,2020,10,23,2020 em diante,8207,0,1252563873,1,20.948458386030207,Hit (700M+),152621.40526379918,0.0,8207
5142009,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears,"Ariana Grande, The Weeknd",2,Dupla,Pop,Canada,2020,3,20,2020 em diante,9161,5,1221813483,1,20.923602053476721,Hit (700M+),133371.1912454972,0.00054579194411090491,9166
3745752,Dynamite,Dynamite,BTS,1,Solo,K-pop,South Korea,2020,8,21,2020 em diante,8528,5,1692897992,1,21.249707685476466,Hit (700M+),198510.552532833,0.0005863039399624766,8533
4974042,A Tu Merced,A Tu Merced,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2020,2,29,2020 em diante,4214,11,685071800,1,20.345034208251775,Alto (300M–700M),162570.4318936877,0.0026103464641670624,4225
3775590,La Zona,La Zona,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2020,2,29,2020 em diante,1188,0,312622938,1,19.560508351378608,Alto (300M–700M),263150.62121212122,0.0,1188
3574464,Dakiti,Dakiti,"Bad Bunny, Jhay Cortez",2,Dupla,Reggaeton,Puerto Rico,2020,10,30,2020 em diante,11215,21,1763363713,1,21.290489022544524,Hit (700M+),157232.60927329469,0.0018724921979491752,11236
5355322,Demasiadas Mujeres,Demasiadas Mujeres,C. Tangana,1,Solo,Latin rap,Spain,2020,10,8,2020 em diante,2226,0,339473453,1,19.642906307502148,Alto (300M–700M),152503.79739442948,0.0,2226
5864281,Heather,Heather,Conan Gray,1,Solo,Pop,United States,2020,3,20,2020 em diante,6170,7,1301799902,1,20.987013683822177,Hit (700M+),210988.63889789302,0.00113452188006483,6177
8134740,La Santa,La Santa,"Daddy Yankee, Bad Bunny",2,Dupla,Reggaeton,Puerto Rico,2020,2,29,2020 em diante,4890,20,759208783,1,20.447787373949662,Hit (700M+),155257.4198364008,0.00408997955010225,4910
5370460,Levitating,Levitating,Dua Lipa,1,Solo,Pop,United Kingdom,2020,3,27,2020 em diante,9833,0,797196073,1,20.496611220299812,Hit (700M+),81073.535340181028,0.0,9833
5415405,Levitating (feat. DaBaby),Levitating,"Dua Lipa, DaBaby",2,Dupla,Pop,United Kingdom,2020,3,27,2020 em diante,15894,8,1802514301,1,21.312448361072487,Hit (700M+),113408.47495910406,0.00050333459166981246,15902
1203746,Bad Habits,Bad Habits,Ed Sheeran,1,Solo,Pop,United Kingdom,2020,9,3,2020 em diante,12755,8,1555511105,1,21.165070013460024,Hit (700M+),121953.04625637006,0.00062720501764014112,12763
2744235,Contection,Contection,"GODZZ__-, Zakaria",2,Dupla,Phonk,Russia,2020,1,16,2020 em diante,6955,0,1180896317,1,20.889539577758956,Hit (700M+),169790.98734723221,0.0,6955
6261319,HEARTBREAK ANNIVERSARY,HEARTBREAK ANNIVERSARY,Giveon,1,Solo,R&B,United States,2020,2,21,2020 em diante,5398,4,951637566,1,20.673694812284765,Hit (700M+),176294.47313819933,0.00074101519081141163,5402
8788368,Heat Waves,Heat Waves,Glass Animals,1,Solo,Indie pop,United Kingdom,2020,6,28,2020 em diante,22543,63,2557975762,1,21.662482064686788,Hit (700M+),113470.95603956882,0.0027946590959499625,22606
4341380,Shut up My Moms Calling,Shut up My Moms Calling,Hotel Ugly,1,Solo,Indie pop,United States,2020,2,10,2020 em diante,1788,14,405136812,1,19.819735375434146,Alto (300M–700M),226586.58389261746,0.007829977628635347,1802
2816072,Excuses,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,Colaboração (3+),Punjabi pop,India,2020,7,24,2020 em diante,272,4,327498031,1,19.606992600807768,Alto (300M–700M),1204036.8786764706,0.014705882352941176,276
7179210,Still With You,Still With You,Jung Kook,1,Solo,K-pop,South Korea,2020,6,5,2020 em diante,31,39,38411956,1,17.463879323263971,Baixo (até 100M),1239095.3548387096,1.2580645161290323,70
7748090,MONTERO (Call Me By Your Name),MONTERO,Lil Nas X,1,Solo,Pop rap,United States,2020,9,18,2020 em diante,12329,0,1735441776,1,21.27452784387015,Hit (700M+),140760.95190201962,0.0,12329
2797126,Caile,Caile,Luar La L,1,Solo,Latin trap,Puerto Rico,2020,12,18,2020 em diante,1494,2,273914335,1,19.428325969482998,Médio (100M–300M),183342.92838018743,0.0013386880856760374,1496
5106082,Angels Like You,Angels Like You,Miley Cyrus,1,Solo,Pop rock,United States,2020,11,27,2020 em diante,3372,19,570515054,1,20.162050114297756,Alto (300M–700M),169191.89027283512,0.0056346381969157771,3391
8056641,Life Goes On,Life Goes On,Oliver Tree,1,Solo,Alternative pop,United States,2020,7,17,2020 em diante,2868,0,501541661,1,20.033197234697568,Alto (300M–700M),174875.05613668062,0.0,2868
3023667,Sky,Sky,Playboi Carti,1,Solo,Trap,United States,2020,12,25,2020 em diante,3297,3,506778838,1,20.043585249422637,Alto (300M–700M),153709.08037609947,0.0009099181073703367,3300
6721865,Todo De Ti,Todo De Ti,Rauw Alejandro,1,Solo,Latin pop,Puerto Rico,2020,11,2,2020 em diante,11975,8,1168642797,1,20.879108909868243,Hit (700M+),97590.212693110647,0.00066805845511482258,11983
7243247,I Really Want to Stay at Your House,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,Dupla,Synth-pop,United Kingdom,2020,12,18,2020 em diante,668,1,140430339,1,18.76022211595555,Médio (100M–300M),210225.05838323353,0.0014970059880239522,669
6775509,Good Days,Good Days,SZA,1,Solo,R&B,United States,2020,12,24,2020 em diante,10426,2,826623384,1,20.532859749019945,Hit (700M+),79284.805678112418,0.0001918281220026856,10428
2079388,Meet Me At Our Spot,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,Colaboração (3+),Alternative R&B,United States,2020,3,13,2020 em diante,6734,0,530511203,1,20.089351633608718,Alto (300M–700M),78780.992426492419,0.0,6734
2602763,you broke me first,you broke me first,Tate McRae,1,Solo,Pop,Canada,2020,4,17,2020 em diante,6638,0,1180094974,1,20.888860758625803,Hit (700M+),177778.69448629106,0.0,6638
2685773,cardigan,cardigan,Taylor Swift,1,Solo,Indie pop,United States,2020,7,24,2020 em diante,7923,29,812019557,1,20.515034982811283,Hit (700M+),102488.90029029408,0.0036602297109680675,7952
6556428,august,august,Taylor Swift,1,Solo,Indie pop,United States,2020,7,24,2020 em diante,7324,22,607123776,1,20.224243242568853,Alto (300M–700M),82895.108683779355,0.0030038230475150189,7346
3347693,After Hours,After Hours,The Weeknd,1,Solo,R&B,Canada,2020,2,19,2020 em diante,8084,6,698086140,1,20.36385306285441,Alto (300M–700M),86354.049975259768,0.00074220682830282035,8090
1961503,Save Your Tears,Save Your Tears,The Weeknd,1,Solo,Synth-pop,Canada,2020,3,20,2020 em diante,12688,13,1591223784,1,21.18776923260198,Hit (700M+),125411.71059268601,0.0010245901639344263,12701
7235348,We Don't Talk About Bruno,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,Colaboração (3+),Latin pop,United States,2021,11,19,2020 em diante,2785,0,432719968,1,19.885601351576621,Alto (300M–700M),155375.2129263914,0.0,2785
7732446,Easy On Me,Easy On Me,Adele,1,Solo,Pop,United Kingdom,2021,10,14,2020 em diante,10195,20,1406111294,1,21.064093783674437,Hit (700M+),137921.65708680724,0.00196174595389897,10215
2820520,Oh My God,Oh My God,Adele,1,Solo,Pop,United Kingdom,2021,11,19,2020 em diante,4431,0,466214729,1,19.960156877803453,Alto (300M–700M),105216.59422252313,0.0,4431
5145584,Envolver,Envolver,Anitta,1,Solo,Brazilian funk,Brazil,2021,11,11,2020 em diante,4673,2,546191065,1,20.11847940839333,Alto (300M–700M),116882.31649903703,0.00042799058420714745,4675
4102590,Ley Seca,Ley Seca,"Anuel Aa, Jhay Cortez",2,Dupla,Reggaeton,Puerto Rico,2021,9,2,2020 em diante,2012,0,355219175,1,19.688245551296394,Alto (300M–700M),176550.28578528826,0.0,2012
8452012,Butter,Butter,BTS,1,Solo,K-pop,South Korea,2021,5,21,2020 em diante,4779,6,1143647827,1,20.857488838979002,Hit (700M+),239306.93178489225,0.0012554927809165098,4785
5459112,Permission to Dance,Permission to Dance,BTS,1,Solo,K-pop,South Korea,2021,7,9,2020 em diante,1801,2,608334048,1,20.226234710106588,Alto (300M–700M),337775.70682953915,0.0011104941699056081,1803
3365981,Yonaguni,Yonaguni,Bad Bunny,1,Solo,Reggaeton,Puerto Rico,2021,6,4,2020 em diante,9644,28,1260594497,1,20.95484926965219,Hit (700M+),130712.82631688096,0.0029033596018249691,9672
5737293,Happier Than Ever,Happier Than Ever,Billie Eilish,1,Solo,Alternative pop,United States,2021,7,30,2020 em diante,8476,0,1056760045,1,20.778473502925493,Hit (700M+),124676.73961774421,0.0,8476
4782067,Happier Than Ever - Edit,Happier Than Ever,Billie Eilish,1,Solo,Alternative pop,United States,2021,7,28,2020 em diante,1959,0,412795151,1,19.83846202545411,Alto (300M–700M),210717.27973455845,0.0,1959
3885692,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,Dupla,Latin trap,Argentina,2021,12,29,2020 em diante,1678,12,374191487,1,19.740278221679098,Alto (300M–700M),222998.50238379024,0.0071513706793802142,1690
1266830,Toxic,Toxic,BoyWithUke,1,Solo,Indie pop,United States,2021,9,10,2020 em diante,1795,0,582981380,1,20.183665805554302,Alto (300M–700M),324780.713091922,0.0,1795
7345306,Leave The Door Open,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Colaboração (3+),Soul,United States,2021,3,5,2020 em diante,14417,0,1115880852,1,20.832909931765048,Hit (700M+),77400.350419643481,0.0,14417
